Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.4368171	-3349.2082	15116.4818	3	5.29	-77.4	6.9	1	317.9	198.6	-119.3	7.7	5.3	319.8	0.24	24.12	316.9
44255.4368287	-3349.207	15116.481	3.6	5.27	-77.6	6.9	1	317.9	199	-118.9	7.7	5.3	320.2	0.26	24.43	316.9
44255.4368403	-3349.2057	15116.4803	2.7	5.27	-78.5	6.9	1	318.9	198.8	-120.1	7.7	5.5	323.3	0.26	24.43	317.9
44255.4368519	-3349.2042	15116.4795	2.9	5.23	-79	6.8	1	319.4	198.8	-120.6	7.7	5.5	320.7	0.28	23.35	318.4
44255.4368634	-3349.203	15116.4787	2.6	5.21	-79.9	6.8	1	320.1	199	-121.1	7.7	5.3	318.3	0.28	23.35	319.1
44255.436875	-3349.202	15116.4785	2.9	5.22	-79.5	6.7	0.9	320.5	199.2	-121.3	7.7	5.1	324.2	0.27	36.59	319.6
44255.4368866	-3349.2005	15116.4777	3.1	5.19	-79.4	6.6	0.9	320.7	198.9	-121.8	7.6	5.2	326.4	0.27	36.59	319.8
44255.4368981	-3349.1998	15116.4772	3.3	5.16	-79.3	6.6	1	320.7	198.8	-121.9	7.6	5	320.6	0.24	45.46	319.7
44255.4369097	-3349.1982	15116.4763	3.1	5.11	-79.9	6.6	1	320.7	198.9	-121.8	7.6	5	325.3	0.24	45.46	319.7
44255.4369213	-3349.1968	15116.4757	2.8	5.09	-79.8	6.6	1	320.5	199.2	-121.3	7.6	5.1	324.9	0.24	42.43	319.5
44255.4369329	-3349.1955	15116.4748	2.8	5.1	-79.3	6.5	1	320.4	198.8	-121.6	7.5	5.2	319.3	0.24	42.43	319.4
44255.4369444	-3349.1945	15116.474	2.2	5.05	-80.6	6.5	1	321.1	199.4	-121.7	7.5	4.8	315.8	0.21	45.27	320.1
44255.436956	-3349.1933	15116.4735	1.8	5.04	-81.5	6.4	0.9	321.7	199.3	-122.4	7.5	5.2	323	0.21	45.27	320.8
44255.4369676	-3349.192	15116.4728	1.8	5.12	-79.9	6.4	0.7	322	199	-123	7.5	5.3	325.5	0.19	46.46	321.3
44255.4369792	-3349.1907	15116.4725	2.3	5.12	-79.8	6.4	0.7	321.9	198.3	-123.6	7.5	5.4	327.1	0.19	46.46	321.2
44255.4369907	-3349.1895	15116.4718	2.8	5.07	-80.4	6.3	0.8	321.6	198.5	-123.1	7.5	5.3	328.4	0.2	56.54	320.8
44255.4370023	-3349.188	15116.4712	3	5.04	-80.3	6.4	0.9	321	198.4	-122.6	7.4	5.1	328.1	0.2	56.54	320.1
44255.4370139	-3349.1867	15116.4702	2.7	5	-80.4	6.4	0.9	320.7	198.5	-122.2	7.4	4.8	322.1	0.2	50.21	319.8
44255.4370255	-3349.1855	15116.4695	2.7	4.99	-80.3	6.4	0.9	320.2	198.4	-121.8	7.4	4.7	320.7	0.2	50.21	319.3
44255.437037	-3349.1843	15116.4687	2.7	5.01	-79.3	6.5	0.9	319.6	198.3	-121.3	7.4	4.8	317.6	0.19	45.15	318.7
44255.4370486	-3349.1832	15116.468	2.3	5.02	-78.8	6.6	0.9	319.3	198.1	-121.2	7.4	4.9	319.6	0.19	45.15	318.4
44255.4370602	-3349.1817	15116.4668	2.4	5	-78.5	6.6	0.9	318.7	197.9	-120.8	7.4	5.1	321.1	0.16	55.64	317.8
44255.4370718	-3349.1802	15116.466	2.5	4.96	-79	6.6	0.9	318.2	197.8	-120.4	7.4	5.2	321.4	0.16	55.64	317.3
44255.4370833	-3349.1788	15116.4652	2.9	4.93	-78.7	6.6	0.9	317.3	197.7	-119.6	7.4	5.3	322.9	0.16	47.97	316.4
44255.4370949	-3349.1777	15116.4642	2.6	4.86	-79.5	6.6	1	317.1	198.1	-119	7.4	5.1	314.7	0.16	47.97	316.1
44255.4371065	-3349.1765	15116.4633	2.4	4.86	-79.4	6.7	1	316.7	198.1	-118.6	7.4	5	316.4	0.15	49.73	315.7
44255.4371181	-3349.1753	15116.4625	2.3	4.86	-78.8	6.7	0.9	316.5	198.2	-118.3	7.5	4.8	320.2	0.15	49.73	315.6
44255.4371296	-3349.1742	15116.4617	2.7	4.81	-78.8	6.8	0.9	316.1	198.2	-117.9	7.5	4.8	318.5	0.15	36.81	315.2
44255.4371412	-3349.173	15116.4608	2.9	4.76	-78.4	6.8	1	315.2	198.2	-117	7.5	4.8	315.5	0.15	36.81	314.2
44255.4371528	-3349.1718	15116.46	2.8	4.72	-77.9	7	1.1	314.1	198.5	-115.6	7.5	4.8	320.3	0.13	55.64	313
44255.4371644	-3349.1707	15116.459	2.3	4.72	-77.7	7	1	313.8	198	-115.8	7.5	5	316.6	0.13	55.64	312.8
44255.4371759	-3349.1698	15116.4582	2.7	4.71	-77.5	7	1	313.6	198.3	-115.3	7.5	5	310.8	0.13	63.96	312.6
44255.4371875	-3349.1687	15116.4572	2.8	4.73	-76.7	7.1	1	313.3	198	-115.3	7.5	5	313.3	0.13	63.96	312.3
44255.4371991	-3349.1675	15116.4562	2.9	4.77	-75.9	7.1	1	312.9	197.8	-115.1	7.5	5	313.1	0.15	49.73	311.9
44255.4372106	-3349.1662	15116.4552	2.4	4.77	-76	7.2	1	312.9	197.9	-115	7.5	5.1	315.3	0.15	49.73	311.9
44255.4372222	-3349.165	15116.4543	2.7	4.78	-76.1	7.2	1	312.4	197.7	-114.7	7.6	5	316.2	0.16	46.46	311.4
44255.4372338	-3349.164	15116.4532	3	4.84	-74.8	7.2	1	311.9	197.7	-114.2	7.5	5.1	313.6	0.16	46.46	310.9
44255.4372454	-3349.1628	15116.452	3.3	4.83	-73.9	7.3	1	310.4	196.9	-113.5	7.5	5.3	310.6	0.14	29.92	309.4
44255.4372569	-3349.1615	15116.451	3.2	4.86	-74.6	7.2	1	310.5	196.9	-113.6	7.5	5.7	316.7	0.14	29.92	309.5
44255.4372685	-3349.1605	15116.4503	3.3	4.88	-74.2	7.2	1.1	310.4	197.5	-112.9	7.5	5	315.1	0.16	22.61	309.3
44255.4372801	-3349.1595	15116.449	4.2	4.91	-72.2	7.4	1.1	308.8	196.9	-111.9	7.5	4.9	302.9	0.16	22.61	307.7
44255.4372917	-3349.1587	15116.4478	2.3	4.98	-73.8	7.3	1.1	310.1	197.6	-112.5	7.6	5.1	303.3	0.12	24.29	309
44255.4373032	-3349.1575	15116.4467	2.5	5.07	-73.3	7.3	1	310.5	197.8	-112.7	7.6	5.3	308.3	0.12	24.29	309.5
44255.4373148	-3349.1562	15116.4458	3.1	5.11	-74.5	7	0.9	312.7	197	-115.7	7.6	5.3	306.1	0.1	16.48	311.8
44255.4373264	-3349.1552	15116.4452	3.3	5.06	-76.6	6.9	1	313.6	197	-116.6	7.6	5.6	304.2	0.1	16.48	312.6
44255.437338	-3349.1535	15116.4442	2.8	4.97	-82.5	6.6	1.1	316.8	197.6	-119.2	7.6	5.6	314.3	0.11	20.37	315.7
44255.4373495	-3349.152	15116.4438	1.5	4.97	-85.6	6.3	0.9	318.5	198.2	-120.3	7.6	5.1	323.2	0.11	20.37	317.6
44255.4373611	-3349.151	15116.4437	1.4	4.93	-87.2	6.2	0.8	321.1	198.1	-123	7.6	5.1	325.3	0.16	34.1	320.3
44255.4373727	-3349.1497	15116.4432	1.3	4.93	-88.7	6.1	0.7	323.1	197.9	-125.2	7.6	5.2	323.2	0.16	34.1	322.4
44255.4373843	-3349.1482	15116.443	1	4.95	-90.3	5.9	0.6	325.2	197.8	-127.4	7.6	5.3	332.5	0.19	37.15	324.6
44255.4373958	-3349.1467	15116.443	0.9	4.93	-93.8	5.6	0.5	328.7	196.4	-132.3	7.6	5.2	332.8	0.19	37.15	328.2
44255.4374074	-3349.1453	15116.4427	1.8	4.93	-96	5.3	0.5	329.9	196.5	-133.4	7.6	5	331.6	0.22	42.08	329.4
44255.437419	-3349.144	15116.4422	1.7	4.93	-96.9	5.2	0.6	330.9	196.7	-134.2	7.5	5.2	327.5	0.22	42.08	330.3
44255.4374306	-3349.1427	15116.442	1	4.92	-97.8	5.1	0.5	331.9	196.8	-135.1	7.5	5.1	340.3	0.23	36.81	331.4
44255.4374421	-3349.1413	15116.4422	0.7	4.91	-98.7	5	0.4	332.7	196.1	-136.6	7.5	5.2	344.2	0.23	36.81	332.3
44255.4374537	-3349.14	15116.4415	1.6	4.85	-100.1	5	0.4	332.9	195.2	-137.7	7.5	5	337.4	0.23	43.27	332.5
44255.4374653	-3349.1385	15116.4415	2.6	4.8	-100.3	4.9	0.6	333.1	195	-138.1	7.4	4.9	341.5	0.23	43.27	332.5
44255.4374769	-3349.1373	15116.4413	2.8	4.76	-99.9	4.9	0.8	332.9	195.3	-137.6	7.4	4.9	334.3	0.24	47.48	332.1
44255.4374884	-3349.1358	15116.4408	2.2	4.74	-99.3	4.9	0.8	332.9	195.4	-137.5	7.4	4.6	336	0.24	47.48	332.1
44255.4375	-3349.1347	15116.4405	2	4.68	-98.8	4.9	0.8	332.7	196	-136.7	7.3	4.4	337.7	0.24	45.46	331.9
44255.4375116	-3349.1333	15116.4402	1.9	4.67	-97.6	4.9	0.8	332.5	195.5	-137	7.3	4.4	331.2	0.24	45.46	331.7
44255.4375231	-3349.132	15116.4397	1.5	4.65	-97.6	4.8	0.7	332.6	195.3	-137.3	7.2	4.7	332.5	0.24	39.37	331.9
44255.4375347	-3349.1307	15116.4397	1.3	4.66	-97.9	4.7	0.7	333.1	195.5	-137.6	7.2	5	340	0.24	39.37	332.4
44255.4375463	-3349.1295	15116.4392	1.6	4.67	-96.7	4.7	0.7	332.9	195.4	-137.5	7.1	5	330.7	0.23	43.27	332.2
44255.4375579	-3349.1278	15116.4388	1	4.66	-97.7	4.6	0.6	333.6	195.5	-138.1	7.1	5.1	332.7	0.23	43.27	333
44255.4375694	-3349.1265	15116.4387	1.1	4.62	-99.1	4.6	0.5	333.9	195	-138.9	7.1	5	339.2	0.26	30.06	333.4
44255.437581	-3349.1252	15116.4383	1.7	4.63	-98.3	4.5	0.5	333.9	195.1	-138.8	7	4.7	337.3	0.26	30.06	333.4
44255.4375926	-3349.1238	15116.4378	1.9	4.61	-97.5	4.5	0.6	333.6	195.4	-138.2	7	4.8	332	0.27	23.16	333
44255.4376042	-3349.1225	15116.4373	1.4	4.61	-97.9	4.5	0.6	334	195.1	-138.9	6.9	5.1	335.8	0.27	23.16	333.4
44255.4376157	-3349.121	15116.4373	1.4	4.58	-98.5	4.5	0.6	334	195.2	-138.8	6.9	4.9	339.5	0.27	25.85	333.4
44255.4376273	-3349.12	15116.4372	1.7	4.55	-98.3	4.5	0.6	333.6	195.3	-138.3	6.9	4.5	343.3	0.27	25.85	333
44255.4376389	-3349.1188	15116.4367	1.9	4.55	-96.4	4.6	0.7	332.8	195.5	-137.3	6.8	4.2	341.9	0.28	28.54	332.1
44255.4376505	-3349.1177	15116.436	1.8	4.59	-94.2	4.7	0.7	332.2	195.5	-136.7	6.8	4.7	324.2	0.28	28.54	331.5
44255.437662	-3349.116	15116.4353	1	4.59	-94.3	4.7	0.6	332.1	195.3	-136.8	6.8	5.2	330.6	0.27	19.05	331.5
44255.4376736	-3349.1145	15116.435	1	4.56	-95.9	4.7	0.6	332.2	194.6	-137.6	6.8	5.2	338	0.27	19.05	331.6
44255.4376852	-3349.113	15116.4348	1.9	4.53	-96.7	4.6	0.6	332.1	194.8	-137.3	6.8	4.9	339.3	0.3	13.71	331.5
44255.4376968	-3349.1118	15116.4345	2.7	4.54	-95.2	4.7	0.7	331.3	195.1	-136.2	6.8	4.5	333.5	0.3	13.71	330.6
44255.4377083	-3349.1108	15116.4338	2.9	4.53	-93	4.8	0.8	330.2	195.2	-135	6.8	4.5	327.5	0.27	17.53	329.4
44255.4377199	-3349.1095	15116.4333	1.7	4.53	-92.8	4.9	0.9	329.8	195.5	-134.3	6.8	4.7	336.2	0.27	17.53	328.9
44255.4377315	-3349.1085	15116.4332	1.6	4.52	-91.9	5	0.8	328.9	195.6	-133.3	6.8	4.6	331.3	0.28	17.98	328.1
44255.4377431	-3349.107	15116.4322	2	4.56	-89.8	5.1	0.8	328	195.2	-132.8	6.8	4.7	323.2	0.28	17.98	327.2
44255.4377546	-3349.1057	15116.4317	2.5	4.56	-90	5.1	0.8	327.4	194.8	-132.6	6.8	4.9	325.1	0.28	15.5	326.6
44255.4377662	-3349.1043	15116.4312	2.5	4.55	-89.8	5.2	0.9	326.9	195.4	-131.5	6.8	5	331.4	0.28	15.5	326
44255.4377778	-3349.1033	15116.4307	2.2	4.53	-89.8	5.2	0.9	326.7	195.5	-131.2	6.8	4.8	329.3	0.26	18.64	325.8
44255.4377894	-3349.1023	15116.4298	2.6	4.46	-89	5.3	1	325.3	195.8	-129.5	6.8	4.5	326.8	0.26	18.64	324.3
44255.4378009	-3349.1008	15116.4292	2.4	4.47	-87.2	5.4	1	324.7	195.3	-129.4	6.8	4.6	328.6	0.27	14.94	323.7
44255.4378125	-3349.0997	15116.4285	2.2	4.41	-87.9	5.4	1	324.1	195	-129.1	6.8	4.6	326.7	0.27	14.94	323.1
44255.4378241	-3349.0987	15116.428	2.5	4.34	-88.2	5.5	1.1	323.3	195.3	-128	6.8	4.7	324.7	0.26	15.95	322.2
44255.4378356	-3349.0975	15116.4273	2	4.32	-87.4	5.5	1.1	322.3	195.7	-126.6	6.8	4.2	326.1	0.26	15.95	321.2
44255.4378472	-3349.0963	15116.4263	2.2	4.32	-85.1	5.7	1	321.1	195.4	-125.7	6.8	4.1	323.7	0.25	12.65	320.1
44255.4378588	-3349.0953	15116.4255	2.2	4.31	-83.7	5.8	1	319.8	195.4	-124.4	6.8	4.3	322	0.25	12.65	318.8
44255.4378704	-3349.094	15116.4247	2.1	4.33	-82.3	5.9	1	318.8	194.9	-123.9	6.8	4.9	323.4	0.28	6.87	317.8
44255.4378819	-3349.0927	15116.4238	2.1	4.31	-82.1	5.9	1	317.8	194.9	-122.9	6.8	5.1	317.9	0.28	6.87	316.8
44255.4378935	-3349.0918	15116.4228	2	4.28	-81.9	6	1	316.8	194.9	-121.9	6.8	5	316.2	0.26	5.88	315.8
44255.4379051	-3349.0907	15116.4222	2.1	4.25	-81.2	6	1	315.4	194.9	-120.5	6.8	4.5	320	0.26	5.88	314.4
44255.4379167	-3349.09	15116.4212	2.2	4.18	-80.9	6.1	1.1	313.9	195.2	-118.7	6.8	4.2	321.9	0.24	5.51	312.8
44255.4379282	-3349.0893	15116.4205	2.7	4.16	-78.8	6.2	1.2	312.1	194.5	-117.6	6.8	4.1	319.9	0.24	5.51	310.9
44255.4379398	-3349.0883	15116.4193	2.8	4.12	-76.7	6.4	1.3	310.1	194.8	-115.3	6.7	4.1	315.9	0.23	11.02	308.8
44255.4379514	-3349.0877	15116.4182	2.6	4.19	-74.2	6.6	1.2	308.4	194.6	-113.8	6.7	4	311.5	0.23	11.02	307.2
44255.437963	-3349.0868	15116.4168	2.3	4.25	-71.2	6.8	1.1	305.7	194.1	-111.6	6.8	4.6	307	0.19	359.83	304.6
44255.4379745	-3349.0858	15116.4157	2	4.33	-69.5	7	1	304	193.8	-110.2	6.8	5.1	305.8	0.19	359.83	303
44255.4379861	-3349.085	15116.4143	2.4	4.28	-70	6.9	1.1	302.4	193.7	-108.7	6.8	4.9	303.5	0.21	358.69	301.3
44255.4379977	-3349.0842	15116.413	2.9	4.24	-69.8	7	1.1	300.8	193.9	-106.9	6.8	4.5	301.1	0.21	358.69	299.7
44255.4380093	-3349.0835	15116.4118	2.7	4.26	-68.5	7.1	1.2	299.4	193.9	-105.5	6.8	4.2	301.6	0.2	352.25	298.2
44255.4380208	-3349.0828	15116.4107	2.9	4.3	-65.8	7.4	1.2	297.2	194.1	-103.1	6.8	4	301	0.2	352.25	296
44255.4380324	-3349.0823	15116.4095	3.2	4.38	-63.9	7.5	1.2	295.4	193.2	-102.2	6.8	4.6	301.7	0.16	350.47	294.2
44255.438044	-3349.0817	15116.4078	3.3	4.45	-63.1	7.6	1.2	294.5	192.7	-101.8	6.8	5.1	288.8	0.16	350.47	293.3
44255.4380556	-3349.0808	15116.4063	3	4.51	-63.4	7.7	1.2	294.1	192.4	-101.7	6.9	5.2	292.2	0.17	318.52	292.9
44255.4380671	-3349.08	15116.405	2.5	4.53	-64.1	7.7	1.1	294	192.8	-101.2	6.9	5.1	293.7	0.17	318.52	292.9
44255.4380787	-3349.0793	15116.404	2.4	4.56	-64.3	7.7	1	293.6	192.5	-101.1	7	4.9	298.6	0.17	307.78	292.6
44255.4380903	-3349.0785	15116.4027	2.9	4.55	-64.4	7.7	1.1	293.4	192.2	-101.2	7	4.8	299.3	0.17	307.78	292.3
44255.4381019	-3349.078	15116.4013	3.4	4.58	-63.9	7.8	1.1	292.7	192.1	-100.6	7	4.9	289.1	0.19	293.84	291.6
44255.4381134	-3349.0768	15116.3995	2.9	4.65	-63.2	7.9	1.1	292	192	-100	7	4.7	293.8	0.19	293.84	290.9
44255.438125	-3349.0758	15116.3978	2.4	4.75	-62.5	8	1	291.5	191.3	-100.2	7.1	5.3	290.9	0.26	293.34	290.5
44255.4381366	-3349.0752	15116.3965	3	4.73	-63.1	8	1	290.9	191.4	-99.5	7.1	5.4	294.6	0.26	293.34	289.9
44255.4381481	-3349.074	15116.395	3.3	4.73	-62.4	8	1	289.9	191.3	-98.6	7.1	5.3	299.4	0.29	293.66	288.9
44255.4381597	-3349.0735	15116.3937	3.7	4.73	-61.4	8.1	1.1	288.8	191.1	-97.7	7.1	4.9	295.3	0.29	293.66	287.7
44255.4381713	-3349.073	15116.392	3.6	4.77	-59.7	8.3	1.2	287.4	190.8	-96.6	7.1	4.7	286.1	0.31	286.18	286.2
44255.4381829	-3349.0723	15116.3905	3.4	4.83	-57.7	8.5	1.2	285.6	190.8	-94.8	7.1	4.7	286.7	0.31	286.18	284.4
44255.4381944	-3349.0718	15116.3888	3.3	4.92	-56.1	8.6	1.1	283.7	189.9	-93.8	7.1	4.8	287.1	0.32	281.59	282.6
44255.438206	-3349.0715	15116.3875	3.1	4.9	-56.2	8.6	1.1	282.3	189.8	-92.5	7.1	4.9	285.2	0.32	281.59	281.2
44255.4382176	-3349.0715	15116.386	2.9	4.87	-56	8.6	1.1	281	189.7	-91.3	7.1	5.2	280.6	0.29	273.31	279.9
44255.4382292	-3349.071	15116.3845	3.1	4.86	-55.6	8.6	1.1	280	189.7	-90.3	7.1	5.1	283.2	0.29	273.31	278.9
44255.4382407	-3349.0707	15116.3832	3.2	4.88	-54.3	8.7	1.1	278.7	189.4	-89.3	7.1	5.3	288.4	0.29	271.42	277.6
44255.4382523	-3349.0703	15116.3815	2.9	4.86	-53.6	8.7	1.1	277.7	189.4	-88.3	7.1	5.1	277.1	0.29	271.42	276.6
44255.4382639	-3349.0698	15116.3795	2.8	4.84	-53	8.8	1.1	276.5	188.9	-87.6	7.1	5.2	276.2	0.33	262.79	275.4
44255.4382755	-3349.0693	15116.3778	2.8	4.82	-52.9	8.8	1.1	275.6	188.8	-86.8	7.1	5	274.7	0.33	262.79	274.5
44255.438287	-3349.0692	15116.3767	2.6	4.82	-52.1	8.9	1.1	274.2	188.5	-85.7	7.1	5	276.5	0.31	261.22	273.1
44255.4382986	-3349.0688	15116.3748	2.2	4.83	-51.5	9	1	272.8	188.3	-84.5	7.1	4.8	274.5	0.31	261.22	271.8
44255.4383102	-3349.0685	15116.3735	3	4.73	-52	8.8	1.1	272.1	188.2	-83.9	7	4.7	272.5	0.32	255.73	271
44255.4383218	-3349.0685	15116.372	2.9	4.7	-51.8	8.9	1.2	271.2	187.9	-83.3	7	4.3	267.6	0.32	255.73	270
44255.4383333	-3349.0685	15116.3707	3	4.7	-50.7	9	1.1	269.7	187.9	-81.8	7	4.2	267.7	0.32	253.88	268.6
44255.4383449	-3349.0682	15116.3692	2.7	4.71	-49.4	9.2	1.2	267.6	187.3	-80.3	7.1	4.3	272.4	0.32	253.88	266.4
44255.4383565	-3349.068	15116.3675	2.9	4.78	-48	9.3	1.1	266.1	186.8	-79.3	7.1	4.8	274.5	0.29	249.67	265
44255.4383681	-3349.0677	15116.366	3.1	4.73	-48.6	9.2	1.1	265.2	186.4	-78.8	7.1	5	270.1	0.29	249.67	264.1
44255.4383796	-3349.0677	15116.365	2.9	4.67	-49.1	9.2	1.2	264.8	186.5	-78.3	7.1	4.8	263.8	0.29	241.23	263.6
44255.4383912	-3349.0673	15116.3632	2.3	4.63	-48.8	9.3	1.2	264	186.9	-77.1	7.1	4.5	269.7	0.29	241.23	262.8
44255.4384028	-3349.0675	15116.3612	1.4	4.7	-46.9	9.5	1	262.6	186.7	-75.9	7.1	4.7	260.4	0.32	244.67	261.6
44255.4384144	-3349.0675	15116.3597	2.5	4.61	-47.6	9.4	1	262.5	186.5	-76	7.1	4.6	258.3	0.32	244.67	261.5
44255.4384259	-3349.0673	15116.358	2.9	4.54	-49.6	9.2	1.1	263.8	186.4	-77.4	7.1	4.7	252.8	0.33	245.31	262.7
44255.4384375	-3349.0672	15116.3565	1.9	4.49	-51.5	9.1	1.1	265.4	186.6	-78.8	7.2	4.5	260	0.33	245.31	264.3
44255.4384491	-3349.0665	15116.3552	1.9	4.46	-52.8	9	1	267.3	187.1	-80.2	7.2	4.2	262.3	0.31	244.33	266.3
44255.4384606	-3349.066	15116.354	3.2	4.45	-53.2	8.9	1.1	268.2	186.9	-81.3	7.2	3.8	269.8	0.31	244.33	267.1
44255.4384722	-3349.0657	15116.3525	3	4.49	-53	9	1.1	268.5	186.9	-81.6	7.2	4.3	272.1	0.3	247.74	267.4
44255.4384838	-3349.0652	15116.351	3.4	4.53	-53	9	1.1	269	186.6	-82.4	7.2	4.5	273.7	0.3	247.74	267.9
44255.4384954	-3349.0645	15116.3497	4.3	4.53	-53.3	9	1.3	269.3	186.7	-82.6	7.2	4.9	283.1	0.27	253.2	268
44255.4385069	-3349.0642	15116.348	3.5	4.54	-53.1	9.1	1.4	269.2	187	-82.2	7.3	4.8	273.3	0.27	253.2	267.8
44255.4385185	-3349.064	15116.3467	3.5	4.51	-52.8	9.2	1.4	268.9	187.3	-81.6	7.3	4.8	272	0.27	253.2	267.5
44255.4385301	-3349.0637	15116.3455	3.7	4.49	-52	9.3	1.5	268.2	187.6	-80.6	7.3	4.6	275.7	0.27	253.2	266.7
44255.4385417	-3349.0635	15116.3437	3.2	4.55	-50.3	9.5	1.4	266.9	187.6	-79.3	7.4	4.7	275.3	0.25	252.91	265.5
44255.4385532	-3349.0637	15116.3425	3.2	4.58	-49.1	9.6	1.3	266.3	187.8	-78.5	7.4	4.6	267.2	0.25	252.91	265
44255.4385648	-3349.0635	15116.341	3	4.55	-48.5	9.7	1.4	265.3	187.7	-77.6	7.4	4.7	262.7	0.22	241.98	263.9
44255.4385764	-3349.0633	15116.339	2	4.5	-48.3	9.7	1.3	264.8	188.3	-76.5	7.4	4.8	262.5	0.22	241.98	263.5
44255.438588	-3349.0632	15116.3377	2.9	4.43	-48.9	9.6	1.3	264.9	188.4	-76.5	7.4	4.3	261.2	0.22	241.98	263.6
44255.4385995	-3349.0632	15116.3362	2.6	4.41	-49	9.6	1.3	264.7	188.2	-76.5	7.4	4.1	259.6	0.22	241.98	263.4
44255.4386111	-3349.063	15116.3348	1.7	4.4	-49.1	9.6	1.2	264.7	188.5	-76.2	7.5	4.3	265.6	0.21	240.75	263.5
44255.4386227	-3349.0627	15116.3333	2.3	4.4	-49.2	9.6	1.1	264.8	188.3	-76.5	7.5	4.4	268.7	0.21	240.75	263.7
44255.4386343	-3349.0623	15116.3317	2.9	4.39	-49.5	9.6	1.1	265	187.8	-77.2	7.5	4.9	272.1	0.21	249.28	263.9
44255.4386458	-3349.062	15116.3302	2.3	4.35	-50.6	9.5	1.1	265.7	187.8	-77.9	7.5	4.7	267.6	0.21	249.28	264.6
44255.4386574	-3349.0617	15116.3287	2.2	4.27	-52.4	9.3	1.2	266.8	187.9	-78.9	7.5	4.5	265.2	0.18	257.5	265.6
44255.438669	-3349.0615	15116.3275	2.2	4.24	-53	9.2	1.2	267.5	188.1	-79.4	7.5	4.1	262	0.18	257.5	266.3
44255.4386806	-3349.0613	15116.3265	2.8	4.23	-52.9	9.2	1.2	267.3	187.9	-79.4	7.5	4	264.6	0.12	252.91	266.1
44255.4386921	-3349.0612	15116.3252	2.5	4.29	-51.6	9.4	1.2	266.7	187.6	-79.1	7.5	3.9	272.8	0.12	252.91	265.5
44255.4387037	-3349.061	15116.3238	2.3	4.32	-50.9	9.5	1.1	266.5	186.9	-79.6	7.5	4.2	266	0.09	257.5	265.4
44255.4387153	-3349.0607	15116.322	3.2	4.27	-51.6	9.3	1.2	266.5	186.8	-79.7	7.5	4.7	270.7	0.09	257.5	265.3
44255.4387269	-3349.0603	15116.3207	3.4	4.29	-51.6	9.3	1.3	266.3	186.5	-79.8	7.4	4.5	273	0.11	273.02	265
44255.4387384	-3349.0602	15116.3192	2.3	4.28	-51.8	9.3	1.3	266	186.6	-79.4	7.5	4.5	269.6	0.11	273.02	264.7
44255.43875	-3349.0602	15116.3177	2.3	4.29	-51.4	9.3	1.3	265.7	186.5	-79.2	7.4	4.4	265.1	0.08	272.47	264.4
44255.4387616	-3349.06	15116.3162	2.5	4.29	-51.3	9.3	1.2	265.4	186.2	-79.2	7.4	4.5	268	0.08	272.47	264.2
44255.4387731	-3349.0597	15116.3147	2.6	4.3	-51.6	9.3	1.2	265.5	186	-79.5	7.4	4.6	266.1	0.1	275.67	264.3
44255.4387847	-3349.0595	15116.3132	2.8	4.3	-51.7	9.2	1.2	265.5	185.9	-79.6	7.4	4.5	267.9	0.1	275.67	264.3
44255.4387963	-3349.0592	15116.3118	2.9	4.25	-52.5	9.1	1.3	265.5	185.8	-79.7	7.4	4.4	268	0.1	288.54	264.2
44255.4388079	-3349.059	15116.3105	3.1	4.22	-52.5	9.1	1.4	265.3	185.8	-79.5	7.4	4.1	264	0.1	288.54	263.9
44255.4388194	-3349.0588	15116.309	2.7	4.27	-51.3	9.3	1.3	264.3	185.6	-78.7	7.4	4.2	265.5	0.04	271.04	263
44255.438831	-3349.0587	15116.3078	2.9	4.38	-50	9.4	1.2	263.9	185.3	-78.6	7.4	4.3	269	0.04	271.04	262.7
44255.4388426	-3349.0583	15116.3063	3.3	4.43	-49.4	9.5	1.2	263.6	185	-78.6	7.4	4.5	269.9	0.02	257.5	262.4
44255.4388542	-3349.0583	15116.3045	3	4.42	-50.2	9.4	1.3	263.7	184.6	-79.1	7.4	4.7	262.5	0.02	257.5	262.4
44255.4388657	-3349.0582	15116.3028	3	4.39	-51.8	9.2	1.3	264.4	184.7	-79.7	7.4	4.5	258.6	0.04	288.54	263.1
44255.4388773	-3349.058	15116.3015	2.6	4.44	-51.7	9.3	1.3	264.6	184.8	-79.8	7.4	4.4	265.3	0.04	288.54	263.3
44255.4388889	-3349.0577	15116.3	2.6	4.48	-51.4	9.3	1.1	264.7	184.7	-80	7.4	4.6	268.9	0.03	318.52	263.6
44255.4389005	-3349.0575	15116.2982	3.2	4.47	-52.2	9.2	1.1	265.4	184.5	-80.9	7.4	5.1	271.2	0.03	318.52	264.3
44255.438912	-3349.057	15116.2967	2.9	4.46	-53.2	9.1	1.2	266.1	184.2	-81.9	7.4	4.8	268.9	0.11	324.94	264.9
44255.4389236	-3349.056	15116.2945	2.7	4.43	-54	9.1	1.2	266.7	184.6	-82.1	7.4	7.6	285.7	0.11	324.94	265.5
44255.4389352	-3349.0558	15116.2935	2.8	4.45	-53.8	9.1	1.2	267	184.8	-82.2	7.4	4.9	276.4	0.16	326.31	265.8
